Date,Open,High,Low
2014-03-13,74.94,77.41,74.4
2014-03-14,76.99,78.04,76.52
2014-03-15,77.09,77.17,72.42
2014-03-16,73.04,73.94,69.5
2014-03-17,72.18,72.39,70.77
2014-03-18,71.68,74.15,71.32
2014-03-19,73.79,74.97,72.6
2014-03-20,74.65,75.69,73.38
2014-03-21,75.3,75.35,72.66
2014-03-22,74.02,77.42,73.71
2014-03-23,77.32,77.82,76.53
2014-03-24,77.29,79.29,76.32
2014-03-25,78.37,80.1,77.76
2014-03-26,80.1,80.51,79.45
2014-03-27,80.03,80.39,78.22
2014-03-28,79.13,80.45,78.25
2014-03-29,80.31,80.32,77.05
2014-03-30,78.33,80.05,77.82
2014-03-31,79.84,80.62,78.06
2014-04-01,78.88,80.95,78.26
2014-04-02,79.64,81.23,79.44
2014-04-03,81.01,81.09,79.7
2014-04-04,80.58,82.07,80.47
2014-04-05,81.79,82.41,80.75
2014-04-06,81.75,81.91,80.16
2014-04-07,81.38,83.03,80.81
2014-04-08,81.98,82.38,81.33
2014-04-09,82.2,83.16,80.57
2014-04-10,81.13,81.31,79.13
2014-04-11,79.84,82.04,79.32
2014-04-12,82.05,83.09,81.72
2014-04-13,82.85,82.85,81.68
2014-04-14,82.17,82.17,79.86
2014-04-15,80.93,81.49,78.57
2014-04-16,81.81,82.2,80.85
2014-04-17,81.58,81.64,79.88
2014-04-18,80.25,81.48,80.2
2014-04-19,80.13,81.46,79.54
2014-04-20,80.24,82.78,80.18
2014-04-21,82.5,82.74,81.77
2014-04-22,82.5,83.85,82.22
2014-04-23,83.36,85.22,83.21
2014-04-24,85.31,86.9,85.06
2014-04-25,86.74,87.09,86.13
2014-04-26,86.76,87,85.52
2014-04-27,85.64,85.88,84.38
2014-04-28,85.56,86.37,84.12
2014-04-29,85.17,85.71,84.08
2014-04-30,84.36,84.42,82.51
2014-05-01,83.82,86.39,83.71
2014-05-02,85.91,86.27,85.27
2014-05-03,85.35,85.44,82.52
2014-05-04,82.92,83,80.53
2014-05-05,81.69,83.65,81.51
2014-05-06,84.03,84.64,82.92
2014-05-07,83.47,84.07,81.73
2014-05-08,83.75,85.19,82.92
2014-05-09,85.22,85.63,83.73
2014-05-10,83.89,84.33,81.79
2014-05-11,81.84,83.39,81.29
2014-05-12,83.33,85.46,83.01
2014-05-13,85.58,86.5,85.16
2014-05-14,86.2,87.15,85.83
2014-05-15,86.09,86.24,82.55
2014-05-16,82.13,82.83,79.15
2014-05-17,79.63,80.39,74.58
2014-05-18,76.95,78.19,74.51
2014-05-19,76.11,78.51,75.8
2014-05-20,77.26,77.68,75.36
2014-05-21,75.89,77,74.75
2014-05-22,75.47,76.45,73.62
2014-05-23,73.99,74.13,70.83
2014-05-24,71.79,72.25,69.27
2014-05-25,70.5,72.52,68.91
2014-05-26,69.11,71.3,67.9
2014-05-27,71.2,71.29,64.24
2014-05-28,69.52,71.23,69
2014-05-29,70.62,70.96,69.57
2014-05-30,69.9,70.04,67.15
2014-05-31,70.06,71.7,69.21
2014-06-01,70.74,74.75,70.67
2014-06-02,74.9,75.72,73.13
2014-06-03,73.97,75.33,71.64
2014-06-04,71.94,73.93,71.68
2014-06-05,73.7,74.95,72.32
2014-06-06,74.61,75.42,70.79
2014-06-07,70.35,72.49,69.51
2014-06-08,71.16,72.4,70.75
2014-06-09,72.51,74.96,72.03
2014-06-10,73.87,76.3,73.72
2014-06-11,75.52,75.64,73.26
2014-06-12,74.06,75.99,74.04
2014-06-13,74.77,77.16,74.62
2014-06-14,77.06,78.13,76.06
2014-06-15,77.45,77.79,76.17
2014-06-16,76.55,77.45,75.56
2014-06-17,77.5,78.92,76.88
2014-06-18,77.35,78.1,76.53
2014-06-19,77.52,77.83,75.17
2014-06-20,76,76.57,75.32
2014-06-21,76.56,79.19,75.9
2014-06-22,79,79.38,77.72
2014-06-23,78.15,78.32,75.21
2014-06-24,75.46,76.83,74.39
2014-06-25,75.37,75.4,72.05
2014-06-26,72.67,73.38,71.62
2014-06-27,72.06,73.86,71.09
2014-06-28,72.07,74.56,71.44
2014-06-29,74.85,76,74.38
2014-06-30,75.85,76.48,75
2014-07-01,76.3,76.43,74.52
2014-07-02,75.06,77.37,74.25
2014-07-03,77.13,78.15,76.38
2014-07-04,76.76,77.66,75.33
2014-07-05,76.82,77.15,75.25
2014-07-06,75.72,77.69,75.5
2014-07-07,76.4,77.57,75.65
2014-07-08,77.85,78.57,76.2
2014-07-09,76.43,79.42,76.16
2014-07-10,79.27,79.6,78.4
2014-07-11,78.98,79.33,78.06
2014-07-12,78.92,79.69,76.79
2014-07-13,77.08,77.74,75.9
2014-07-14,76.89,78.89,76.45
2014-07-15,78.25,79.05,76.83
2014-07-16,78.95,81.77,78.83
2014-07-17,81.41,82.64,81.11
2014-07-18,82.42,82.97,81.62
2014-07-19,82.44,82.48,81.56
2014-07-20,82.12,82.67,80.04
2014-07-21,80.91,81.76,80.71
2014-07-22,81.44,81.62,79.2
2014-07-23,80.22,80.44,77.42
2014-07-24,77.31,77.97,75.52
2014-07-25,75.75,76.74,75.01
2014-07-26,75.6,75.95,74.86
2014-07-27,75.06,76.63,75.01
2014-07-28,75.45,75.74,73.83
2014-07-29,75.27,76.1,73.96
2014-07-30,74.45,74.6,73.19
2014-07-31,73.9,74.48,72.75
2014-08-01,72.95,73.05,71.32
2014-08-02,71.47,72.87,70.76
2014-08-03,72.82,73.98,72.54
2014-08-04,73.18,75.45,72.04
2014-08-05,75.5,75.58,74.17
2014-08-06,74.07,74.73,71.53
2014-08-07,71.7,74.48,71.67
2014-08-08,73.91,75.14,73.11
2014-08-09,74.93,75.44,73.2
2014-08-10,74.3,74.63,72.63
2014-08-11,73.91,75.39,73.37
2014-08-12,74.92,75.96,73.88
2014-08-13,74.4,76.73,74.37
2014-08-14,76.36,78.04,76.36
2014-08-15,77.17,77.99,76.21
2014-08-16,76.64,76.65,74.66
2014-08-17,75.76,75.99,74.11
2014-08-18,74.47,75.25,72.75
2014-08-19,73.59,75.45,73.32
2014-08-20,74.57,74.6,72.81
2014-08-21,74.79,76,73.84
2014-08-22,74.84,75.61,73.58
2014-08-23,74.95,76.68,74.66
2014-08-24,76.47,77.17,75.52
2014-08-25,76.23,77.12,75.53
2014-08-26,76.2,78.13,75.6
2014-08-27,77.91,80.18,77.55
2014-08-28,79.84,81.69,79.7
2014-08-29,81.68,82.38,80.77
2014-08-30,81.37,82.99,81.15
2014-08-31,82.6,84.09,82.29
2014-09-01,83.27,84.43,81
2014-09-02,81.43,83.13,80.3
2014-09-03,82.95,83.5,81.85
2014-09-04,81.94,82.33,80.88
2014-09-05,81.72,83.45,81.68
2014-09-06,83.23,84.12,82.21
2014-09-07,82.77,83.33,80.75
2014-09-08,81.38,83.28,80.35
2014-09-09,82.95,83.21,79.39
2014-09-10,79.48,82.03,79.35
2014-09-11,82.55,82.7,80.09
2014-09-12,80.73,82.07,80.41
2014-09-13,82.01,83.28,81.45
2014-09-14,82.47,82.88,81.81
2014-09-15,82.48,82.69,80.52
2014-09-16,81.99,82.64,81.5
2014-09-17,81.92,82.12,80.56
2014-09-18,81.45,83.86,81.32
2014-09-19,82.88,84.47,82.83
2014-09-20,84.37,85.36,83.57
2014-09-21,85.09,86.83,84.92
2014-09-22,86.6,87.43,85.96
2014-09-23,87.39,87.49,85.96
2014-09-24,86.75,87.63,85.48
2014-09-25,86.45,88.21,86.1
2014-09-26,87.85,88.63,87.54
2014-09-27,87.73,87.85,84.52
2014-09-28,84.87,85.77,84.48
2014-09-29,84.58,84.74,82.07
2014-09-30,82.44,82.67,80.06
2014-10-01,80.45,82.35,80.44
2014-10-02,82.24,82.75,80.59
2014-10-03,82.15,82.87,80.68
2014-10-04,81.61,82.1,80.28
2014-10-05,80.99,84.2,80.97
2014-10-06,84.21,84.53,82.78
2014-10-07,83.9,85.83,83.59
2014-10-08,85.81,85.9,83.55
2014-10-09,83.66,86.95,83.63
2014-10-10,86.8,88.13,86.27
2014-10-11,87.94,89.49,87.14
2014-10-12,89.44,89.76,88.56
2014-10-13,88.92,90.76,88.1
2014-10-14,88.35,88.99,87.33
2014-10-15,88.55,89.42,87.71
2014-10-16,88.51,89,87.1
2014-10-17,87.68,89.49,87.44
2014-10-18,88.19,88.95,87.74
2014-10-19,88.28,89.09,86.83
2014-10-20,88.48,88.65,87.63
2014-10-21,87.87,88.52,87.01
2014-10-22,88.18,88.98,87.26
2014-10-23,89.22,89.97,89.06
2014-10-24,89.99,90.8,89.85
2014-10-25,90.61,91.63,90.33
2014-10-26,91.07,91.88,90.51
2014-10-27,90.79,91.67,90.75
2014-10-28,91.27,91.53,90.8
2014-10-29,90.98,91.4,89.02
2014-10-30,89.67,92.06,89.05
2014-10-31,91.31,92.58,91.21
2014-11-01,91.5,92.07,88.36
2014-11-02,89.29,90.84,88.1
2014-11-03,90.47,90.71,87.85
2014-11-04,88.18,89.48,87.25
2014-11-05,89,89.98,88.13
2014-11-06,89.31,91.39,88.93
2014-11-07,91.18,92.39,90.79
2014-11-08,92,92.37,90.75
2014-11-09,90.99,91.69,90.1
2014-11-10,91.51,91.9,90.55
2014-11-11,91.34,92.1,90.47
2014-11-12,90.7,90.86,88
2014-11-13,89.45,90.22,88.87
2014-11-14,89.26,89.63,87.27
2014-11-15,87.7,87.85,86.12
2014-11-16,86.23,87.78,86.03
2014-11-17,87.55,87.66,85.42
2014-11-18,85.28,89.73,85.11
2014-11-19,89.97,92.84,88.4
2014-11-20,92.2,92.45,90.44
2014-11-21,90.51,91.78,90.1
2014-11-22,90.93,92.05,90
2014-11-23,90.63,91.67,88.45
2014-11-24,89.06,89.54,87.18
2014-11-25,87.41,88.11,85.88
2014-11-26,87.35,87.95,86.36
2014-11-27,86.93,87.9,85.96
2014-11-28,87.7,87.77,85.1
2014-11-29,85.5,86.52,84.58
2014-11-30,84.84,85.97,83.85
2014-12-01,84.44,85.95,84.12
2014-12-02,85.25,86.63,84.38
2014-12-03,86.4,87.88,85.65
2014-12-04,86.38,94.49,86.25
2014-12-05,95.68,100,95.14
2014-12-06,98.97,103.41,95.62
2014-12-07,96.63,99.2,96.17
2014-12-08,98.5,99.96,96.71
2014-12-09,96.97,100.68,96.37
2014-12-10,100.48,102.43,99.21
2014-12-11,102.39,102.94,100.15
2014-12-12,101.7,105.17,101.54
2014-12-13,104.65,106.95,104.25
2014-12-14,104.85,105.79,103.33
2014-12-15,104.96,105.92,103.9
2014-12-16,104.45,105.06,100.62
2014-12-17,102.64,103,99.01
2014-12-18,100.31,101.6,98.47
2014-12-19,101.86,101.87,96.71
2014-12-20,97.4,99.6,96.22
2014-12-21,98.1,101.99,96.6
2014-12-22,101.78,103.66,100.14
2014-12-23,102.12,103.35,101.66
2014-12-24,102.1,104.54,101.43
2014-12-25,104.85,106.34,104.38
2014-12-26,105.52,106.69,104.76
2014-12-27,105.46,105.95,104.5
2014-12-28,105.43,105.76,103.6
2014-12-29,103.94,105,102.7
2014-12-30,104.45,105.15,103.44
2014-12-31,104.31,106.83,104.12
2015-01-01,106.62,108.23,106.3
2015-01-02,108.29,108.78,107.58
2015-01-03,108.2,108.6,107.5
2015-01-04,107.99,109.15,107.72
2015-01-05,108.67,110.44,108.23
2015-01-06,110.32,113.18,110.11
2015-01-07,113.28,113.46,108.88
2015-01-08,108.97,110.24,105.47
2015-01-09,106.02,107.43,105.31
2015-01-10,107.32,108.55,105.77
2015-01-11,108.45,110.1,107.21
2015-01-12,109.43,109.44,106.54
2015-01-13,107.52,108.45,105.5
2015-01-14,108.45,111.66,107.96
2015-01-15,111.37,112.48,111
2015-01-16,112.34,113.48,111.08
2015-01-17,112.15,112.64,111.12
2015-01-18,111.89,113.4,110.71
2015-01-19,113.13,113.97,111.69
2015-01-20,112.82,114.18,112.25
2015-01-21,113.89,114.83,110.82
2015-01-22,112.98,113.22,110.3
2015-01-23,110.68,111.22,108.48
2015-01-24,108.78,109.38,98.25
2015-01-25,99.76,102.38,94.63
2015-01-26,98.11,103.4,97.42
2015-01-27,102.44,103.95,100.12
2015-01-28,103.69,104.6,97.5
2015-01-29,98.59,100.49,95.25
2015-01-30,98.81,100.7,97.09
2015-01-31,99.36,99.65,96.89
2015-02-01,96.98,97.81,95.02
2015-02-02,97.57,100.99,97.46
2015-02-03,99.76,100.79,98.16
2015-02-04,98.6,99.9,95.99
2015-02-05,99.68,100.04,96.37
2015-02-06,97.54,100.09,96.61
2015-02-07,99.27,101.63,98.2
2015-02-08,101.24,101.9,99.61
2015-02-09,100.16,101.24,100.04
2015-02-10,100.69,103.39,99.6
2015-02-11,102.68,103.31,99.86
2015-02-12,99.79,100.9,98.46
2015-02-13,100.87,100.87,98.12
2015-02-14,100.42,100.68,98.55
2015-02-15,98.82,99.7,97.74
2015-02-16,99.58,101.89,98.02
2015-02-17,100.83,102.44,100.74
2015-02-18,101.84,102.15,98.6
2015-02-19,98.77,99.32,96.13
2015-02-20,97.09,99.44,96.51
2015-02-21,99.68,99.95,94.01
2015-02-22,95.29,95.75,94.29
2015-02-23,95.1,95.4,91.84
2015-02-24,92.8,93.49,91.14
2015-02-25,93.49,94.74,92.5
2015-02-26,93.76,95.7,93.24
2015-02-27,94.4,94.47,89.69
2015-02-28,92.29,92.34,89.82
2015-03-01,91.16,91.3,89.61
2015-03-02,90.71,92.96,90.44
2015-03-03,93.37,95.84,92.66
2015-03-04,95.08,95.82,93.88
2015-03-05,95.12,95.39,93.45
2015-03-06,94.98,97.48,94.34
2015-03-07,97,97.79,95.9
2015-03-08,97.04,99.42,96.99
2015-03-09,98.79,99.18,95.6
2015-03-10,96.1,96.75,94.14
2015-03-11,95.09,97.5,93.55
2015-03-12,96.72,99.21,96.53
2015-03-13,97.59,98.88,94.53
2015-03-14,96.03,97.74,95.21
2015-03-15,97.37,97.69,94.69
2015-03-16,96.16,98.65,95.93
2015-03-17,98.11,99.02,96.64
2015-03-18,98.36,100.16,97.2
2015-03-19,99.2,100.19,98.43
2015-03-20,99.76,99.87,98.52
2015-03-21,99.15,100.62,97.76
2015-03-22,99.18,99.5,97.14
2015-03-23,97.27,98.01,96.51
2015-03-24,97.16,97.39,94.95
2015-03-25,96.2,98.6,93.42
2015-03-26,95.02,95.68,93.08
2015-03-27,93.15,93.75,91.22
2015-03-28,91.94,92.59,86.04
2015-03-29,86.5,88.32,82.87
2015-03-30,85.71,85.73,80.17
2015-03-31,81.1,83.05,75.71
2015-04-01,81.9,83.14,79.53
2015-04-02,81.95,85.97,81.03
2015-04-03,85.55,87.37,84.02
2015-04-04,85.59,88.05,84.4
2015-04-05,87.68,87.93,85.62
2015-04-06,87.1,89,86.65
2015-04-07,87.41,87.53,81.15
2015-04-08,81.3,83.55,79.17
2015-04-09,82.42,84.67,81.13
2015-04-10,84.45,86.39,83.4
2015-04-11,85.67,86.59,84.55
2015-04-12,85.17,86.56,83.01
2015-04-13,85.09,85.64,82.95
2015-04-14,85.33,87.62,85.11
2015-04-15,87.51,89.21,86.46
2015-04-16,88.79,89.54,87.67
2015-04-17,88.73,89.9,88.21
2015-04-18,88.78,88.99,85.42
2015-04-19,86.46,86.6,83.2
2015-04-20,86.5,90.48,86.15
2015-04-21,90.11,90.23,88.59
2015-04-22,88.77,89.5,85.64
2015-04-23,86.7,88.95,85
2015-04-24,88.95,90.52,87.81
2015-04-25,89.88,90.25,88.21
2015-04-26,88.6,90.15,88.01
2015-04-27,89.11,89.78,87
2015-04-28,87.75,87.75,84.79
2015-04-29,85.84,87.46,85.11
2015-04-30,86.51,87.99,84.92
2015-05-01,84.81,85,79.66
2015-05-02,80.4,81.81,77.55
2015-05-03,79.64,81.36,77.11
2015-05-04,81.48,84.77,80.92
2015-05-05,83.76,84.62,80.54
2015-05-06,80.67,83.98,79.64
2015-05-07,83.07,83.23,78.6
2015-05-08,78.92,79.64,76.65
2015-05-09,76.4,77.99,74.95
2015-05-10,78.25,79.82,76.94
2015-05-11,79.71,82.9,79.08
2015-05-12,82.57,84,81.36
2015-05-13,82.75,86.09,82.75
2015-05-14,85.7,86.64,83.97
2015-05-15,85.2,86.59,84.52
2015-05-16,84.93,85.39,83.17
2015-05-17,84.47,87.4,83.77
2015-05-18,87.48,88.18,85.88
2015-05-19,86.2,89.03,85.55
2015-05-20,88.26,89.51,85.87
2015-05-21,86.1,86.94,84.1
2015-05-22,86.5,88.89,85.95
2015-05-23,87.05,91.88,87
2015-05-24,91.69,94.65,91.1
2015-05-25,92.59,93.92,90
2015-05-26,90.98,94.25,90.74
2015-05-27,93.93,93.93,92.01
2015-05-28,93.53,93.8,91.36
2015-05-29,92.58,92.88,89.17
2015-05-30,91.6,93.79,90.97
2015-05-31,92.99,94.61,90.87
2015-06-01,94.24,94.93,92.87
2015-06-02,94.26,96.11,93.23
2015-06-03,95.87,97.08,95.23
2015-06-04,96.81,97.84,94.54
2015-06-05,95.75,98.35,95.2
2015-06-06,97.51,99.2,97.35
2015-06-07,99.3,99.69,97.19
2015-06-08,98.04,99.84,97.51
2015-06-09,99.32,102.89,98.39
2015-06-10,101.76,103.37,98.28
2015-06-11,98.61,100.15,96.64
2015-06-12,97.54,97.86,95.24
2015-06-13,97.2,98.7,96.55
2015-06-14,97.79,97.87,95.35
2015-06-15,95.79,97.55,94.99
2015-06-16,97.5,100.74,97.13
2015-06-17,97.75,100.15,97.23
2015-06-18,99.48,101.75,98.92
2015-06-19,100.51,101.17,98.87
2015-06-20,100,101.56,99.76
2015-06-21,101.23,102.44,100.24
2015-06-22,100.45,101.42,100.2
2015-06-23,101.11,101.94,99.67
2015-06-24,100.84,101.73,97.71
2015-06-25,98.08,99.91,97.36
2015-06-26,99.58,99.68,97.54
2015-06-27,97.85,101.25,97.64
2015-06-28,100.33,100.33,94.21
2015-06-29,94.89,95.99,93.31
2015-06-30,93.42,94.79,92.52
2015-07-01,93.76,94.42,92.54
2015-07-02,94.14,97.45,94.14
2015-07-03,97.53,99.25,96.8
2015-07-04,99.03,100.05,98.51
2015-07-05,99.48,100.23,99.24
2015-07-06,99.92,101.77,99.37
2015-07-07,101.25,101.71,99.11
2015-07-08,99.59,99.92,98.3
2015-07-09,99.78,100.16,98.61
2015-07-10,99.7,103.18,99.65
2015-07-11,102.99,103.74,101.88
2015-07-12,103.29,103.73,101.3
2015-07-13,101.35,102.8,100.88
2015-07-14,101.92,102.15,100.1
2015-07-15,101.3,103.41,101.3
2015-07-16,102.2,102.46,100.55
2015-07-17,101,102.98,98.5
2015-07-18,99.2,100.19,97.7
2015-07-19,98.95,101.01,98.6
2015-07-20,100.91,102.06,99.84
2015-07-21,101.14,102.06,99.98
2015-07-22,100.39,100.74,97.91
2015-07-23,98.34,100.24,97.4
2015-07-24,99.88,100.18,98.25
2015-07-25,99.2,100.4,97.53
2015-07-26,99.96,101.39,99.23
2015-07-27,99.93,100.63,99.13
2015-07-28,100,100.05,98.43
2015-07-29,98.88,101.29,97.86
2015-07-30,98.38,99.49,97.11
2015-07-31,97.11,97.99,95.44
2015-08-01,96.61,98.03,96.01
2015-08-02,97.74,97.75,96.38
2015-08-03,97.13,99.13,95.84
2015-08-04,98.77,100.09,98.1
2015-08-05,99.1,100.18,98.66
2015-08-06,99.89,99.89,97.32
2015-08-07,99.33,101,99.09
2015-08-08,100.73,101.84,100.28
2015-08-09,100.9,102.54,100.61
2015-08-10,101.9,102.69,100.84
2015-08-11,102.35,104.14,102.25
2015-08-12,104.65,106.07,104.26
2015-08-13,106.01,106.72,105.61
2015-08-14,105.95,108.74,105.45
2015-08-15,108.66,109.95,107.95
2015-08-16,109.67,109.77,107.27
2015-08-17,107.95,108.79,106.3
2015-08-18,106.46,107.43,104.84
2015-08-19,106.82,110.55,106.55
2015-08-20,108.75,109.03,105.8
2015-08-21,106.75,107.42,105.5
2015-08-22,107.11,107.34,104.51
2015-08-23,104.93,106.55,104.35
2015-08-24,106.24,107.2,105.84
2015-08-25,106.91,108.2,106.13
2015-08-26,107.5,107.56,105.38
2015-08-27,106.55,107.35,105.67
2015-08-28,106.69,107.02,105.12
2015-08-29,105.5,106.18,103.78
2015-08-30,105.44,107.34,105.13
2015-08-31,107.18,108.24,106.55
2015-09-01,107.82,107.91,105.35
2015-09-02,106.33,107.64,106.06
2015-09-03,106.81,107.12,104.5
2015-09-04,105.52,108.25,105.16
2015-09-05,106.79,107.32,106.19
2015-09-06,107.09,107.73,106.52
2015-09-07,106.81,106.94,104.67
2015-09-08,105.58,105.7,102.13
2015-09-09,103.29,104.15,102.78
2015-09-10,103.27,105.49,102.06
2015-09-11,105.04,105.18,103.59
2015-09-12,104.09,104.12,101.08
2015-09-13,101.96,103.4,101.37
2015-09-14,102.53,102.6,100.81
2015-09-15,102.33,102.96,100.68
2015-09-16,100.94,103.13,100.84
2015-09-17,102.55,104.24,102.39
2015-09-18,103.66,103.9,102.61
2015-09-19,102.8,103.37,101.8
2015-09-20,103.15,105.07,102.66
2015-09-21,104.22,104.51,102.19
2015-09-22,102.73,103.21,101.67
2015-09-23,102.57,104.27,102.45
2015-09-24,103.82,103.9,101.82
2015-09-25,103.11,104.1,102.79
2015-09-26,103.76,104.57,103.11
2015-09-27,103.96,104.92,103.84
2015-09-28,104.1,105,103.74
2015-09-29,104.93,105.16,103.88
2015-09-30,104.89,106.43,104.39
2015-10-01,105.98,106.05,104.91
2015-10-02,105.39,105.42,102.36
2015-10-03,102.59,102.72,97.51
2015-10-04,98.05,98.24,95.34
2015-10-05,97.96,98.12,95.52
2015-10-06,97.38,97.39,95.17
2015-10-07,96.45,97.69,96.08
2015-10-08,96.53,97.2,95.56
2015-10-09,95.79,95.83,93.65
2015-10-10,93.91,95.48,93.02
2015-10-11,93.16,94.16,91.81
2015-10-12,92.77,93.88,92.09
2015-10-13,92.86,92.88,90.93
2015-10-14,91.27,93.06,90.84
2015-10-15,92.64,93.01,91.4
2015-10-16,91.54,91.72,89.28
2015-10-17,90.53,91.52,89.81
2015-10-18,90.79,91.32,90.2
2015-10-19,91,92.21,90.25
2015-10-20,90.86,90.92,87.27
2015-10-21,87.55,88.28,85.86
2015-10-22,86.44,86.59,82.29
2015-10-23,82.96,84.38,81.21
2015-10-24,84.14,84.92,83.31
2015-10-25,84.12,86.27,84.03
2015-10-26,85.5,87.03,83.43
2015-10-27,83.63,84.67,82
2015-10-28,85.72,86.64,81.11
2015-10-29,81.18,83.72,81.07
2015-10-30,83.51,84.01,82.15
2015-10-31,82.44,84.42,82.27
2015-11-01,84.33,84.8,83.42
2015-11-02,85.09,85.6,82.04
2015-11-03,83.06,84.41,82.28
2015-11-04,84.04,84.34,80.91
2015-11-05,81.08,81.2,77.93
2015-11-06,78.11,80.37,77.56
2015-11-07,80.2,80.68,78.03
2015-11-08,79.23,79.68,78.36
2015-11-09,79.47,80.92,78.68
2015-11-10,80.48,80.84,77.28
2015-11-11,78.46,85.34,78.28
2015-11-12,84.65,85.05,82.1
2015-11-13,83.67,88.04,83.33
2015-11-14,87.75,88.98,86.5
2015-11-15,86.73,87.13,84.02
2015-11-16,84.2,86.48,84
2015-11-17,85.84,85.95,83.65
2015-11-18,84.01,86.49,84.01
2015-11-19,86.2,86.37,84.21
2015-11-20,85.86,87.61,85.58
2015-11-21,87.13,88.48,86.41
2015-11-22,88.26,89.46,87.41
2015-11-23,89.13,90.04,88.59
2015-11-24,90.08,92.94,89.86
2015-11-25,92.22,92.3,90.66
2015-11-26,91.61,91.64,87.91
2015-11-27,88.05,89.09,87.43
2015-11-28,88.2,89.36,86.84
2015-11-29,89.1,90.47,88.07
2015-11-30,89.43,90.45,89.13
2015-12-01,90.14,90.95,89.33
2015-12-02,89.67,90.3,87.31
2015-12-03,88.03,89.47,87.51
2015-12-04,88.87,89.63,86.92
2015-12-05,87.26,91.74,87.23
2015-12-06,91.34,92.33,90.63
2015-12-07,92.05,94.42,91.78
2015-12-08,93.41,94.72,92.82
2015-12-09,93.43,94.21,93.07
2015-12-10,93.46,93.87,91.71
2015-12-11,93.25,94.14,92.05
2015-12-12,92.71,93.92,92.56
2015-12-13,93.25,94.9,92.68
2015-12-14,94.21,95.75,93.93
2015-12-15,95.23,96.28,94.98
2015-12-16,96.36,96.53,95.02
2015-12-17,95.97,97.6,95.81
2015-12-18,96.94,97.54,96.26
2015-12-19,97.3,98.29,95.75
2015-12-20,96.06,97.17,95.41
2015-12-21,96.67,97.72,94.41
2015-12-22,95.66,96.54,95.14
2015-12-23,96.08,96.37,94.76
2015-12-24,95.3,95.6,93.95
2015-12-25,94.75,96.92,94.51
2015-12-26,96.38,97.37,94.97
2015-12-27,95.61,96.03,94.26
2015-12-28,96,97.71,94.59
2015-12-29,94.7,96.74,94.08
2015-12-30,96.24,96.63,95.34
2015-12-31,96.29,97.31,96.08
2016-01-01,96.85,98.06,96.31
2016-01-02,96.93,98.58,96.51
2016-01-03,98.04,100.42,97.99
2016-01-04,99.15,99.52,94.65
2016-01-05,96.71,97.23,95.11
2016-01-06,95.49,96.17,91.25
2016-01-07,91.77,92.37,90.66
2016-01-08,92.93,93.84,92.59
2016-01-09,93.18,93.18,91.06
2016-01-10,92.11,93.2,90.57
2016-01-11,90.82,91.34,88.95
2016-01-12,90.08,92.39,89.88
2016-01-13,92.35,92.71,91.4
2016-01-14,92.15,93.33,91.26
2016-01-15,92.41,92.94,91.62
2016-01-16,91.64,91.82,87.7
2016-01-17,88.01,91.84,87.91
2016-01-18,91.51,91.71,89.01
2016-01-19,89.85,89.89,88.21
2016-01-20,89.62,92.91,89.29
2016-01-21,92.26,93.66,91.02
2016-01-22,91.27,92.94,91.09
2016-01-23,92.41,92.64,91.16
2016-01-24,91.63,92.2,89.79
2016-01-25,91.76,92.32,91.3
2016-01-26,92.08,92.85,91.55
2016-01-27,92.06,92.59,90.66
2016-01-28,92.04,93.05,89.83
2016-01-29,89.52,90.8,88.2
2016-01-30,89.14,89.29,85.69
2016-01-31,86.6,87.47,84.94
2016-02-01,85.65,86.75,85.23
2016-02-02,86,86.37,85
2016-02-03,85.73,87.19,85.61
2016-02-04,86.1,87.42,85.92
2016-02-05,86.91,87.24,84.66
2016-02-06,84.65,85.9,84.34
2016-02-07,85.67,89.22,85.42
2016-02-08,88.42,88.8,84.05
2016-02-09,84.52,85.7,84.22
2016-02-10,85,86.77,84.13
2016-02-11,86.19,86.54,85.27
2016-02-12,85.59,85.95,84.57
2016-02-13,85.37,86.65,84.93
2016-02-14,86.36,86.83,84.68
2016-02-15,85.28,87.01,85.02
2016-02-16,87.3,89.8,87.11
2016-02-17,89.15,89.19,86.17
2016-02-18,87.28,87.89,86.37
2016-02-19,87.68,88.53,86.71
2016-02-20,88.21,88.29,87.27
2016-02-21,87.82,88.25,86.83
2016-02-22,87.33,87.34,85.36
2016-02-23,86.57,88.69,86.55
2016-02-24,87.66,88.99,87.47
2016-02-25,88.85,90.33,88.66
2016-02-26,88.93,89.18,87.57
2016-02-27,88.5,89.05,87.46
2016-02-28,87.87,88.23,85.68
2016-02-29,86.39,86.92,85.77
2016-03-01,85.98,86.78,85.33
2016-03-02,85.7,86.37,85.21
2016-03-03,85.69,87.68,85.68
2016-03-04,86.77,86.97,85.81
2016-03-05,86.13,86.92,86.05
2016-03-06,86.88,87.71,86.48
2016-03-07,87.45,88.16,87.21
2016-03-08,87.94,89.9,87.81
2016-03-09,89.69,90.54,89.26
2016-03-10,90.02,90.07,87.96
2016-03-11,88.6,88.86,88.2
2016-03-12,88.62,91.3,88.59
2016-03-13,91,91.44,90.05
2016-03-14,91.15,91.49,90.32
2016-03-15,90.41,91.99,90
2016-03-16,91.78,93.87,91.56
2016-03-17,92.91,93.3,92.49
2016-03-18,92.86,93.21,91.52
2016-03-19,93.21,93.35,92.42
2016-03-20,93.32,93.8,92.67
2016-03-21,93.15,93.65,92.68
